"","Study_ID","filename","PFAS","species","n","r","se","error_type","plot_type","software","note","PFOA_mean","TL_mean","PFUnDA_mean","PFTrDA_mean","ln_PFOS_mean","ln_PFOA_mean","ln_PFNA_mean","ln_PFDA_mean","ln_PFUnDA_mean","ln_PFDoDA_mean","ln_PFTrDA_mean","ln_PFTeDA_mean","ln_FOSA_mean","PFOS_mean","delta_15N_mean","PFNA_mean","PFDA_mean","PFDoDA_mean","PFBA_mean","log_PFHxS_mean","log_PFOS_mean","log_PFBA_mean","log_PFHxA_mean","log_PFOA_mean","log_PFUnDA_mean","log PFTrDA_mean","log PFBS_mean","log PFOS_mean","PFHxS_mean","PFTeDA_mean","delta 15N_mean","ln PFOS_mean","PFCs_mean","PFOA_sd","TL_sd","PFUnDA_sd","PFTrDA_sd","ln_PFOS_sd","ln_PFOA_sd","ln_PFNA_sd","ln_PFDA_sd","ln_PFUnDA_sd","ln_PFDoDA_sd","ln_PFTrDA_sd","ln_PFTeDA_sd","ln_FOSA_sd","PFOS_sd","delta_15N_sd","PFNA_sd","PFDA_sd","PFDoDA_sd","PFBA_sd","log_PFHxS_sd","log_PFOS_sd","log_PFBA_sd","log_PFHxA_sd","log_PFOA_sd","log_PFUnDA_sd","log PFTrDA_sd","log PFBS_sd","log PFOS_sd","PFHxS_sd","PFTeDA_sd","delta 15N_sd","ln PFOS_sd","PFCs_sd","log_PFNA_mean","log_PFDA_mean","log_PFDoDA_mean","log_PFTrDA_mean"
"1","S_017","Liu_2018","PFBA","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.362318841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.72017837,NA,NA,1.51481566250832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","S_017","Liu_2018","PFBA","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.47826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.85395764,NA,NA,1.51658769285122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","S_017","Liu_2018","PFBA","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.483091787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.24414716,NA,NA,1.76525229049077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","S_017","Liu_2018","PFBA","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.729468599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.06688963,NA,NA,1.84551283896482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","S_017","Liu_2018","PFBA","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,3.603864734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.3065775,NA,NA,2.69923621256395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","S_017","Liu_2018","PFBA","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.898550725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854.877369,NA,NA,2.93190382024125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","S_017","Liu_2018","PFOA","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",7.076701494,2.473684211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84983087679181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","S_017","Liu_2018","PFOA","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",16.26110731,2.483253589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2111501158121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","S_017","Liu_2018","PFOA","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",48.54823748,2.368421053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68617346768162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","S_017","Liu_2018","PFOA","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",9.698149595,2.727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98668887887024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
